InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,line_total,day,month,year,time_24h
537382.0,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2010-12-06 13:13:00,4.95,16710.0,United Kingdom,9.9,Monday,12,2010,13:13
537382.0,21481,FAWN BLUE HOT WATER BOTTLE,2,2010-12-06 13:13:00,2.95,16710.0,United Kingdom,5.9,Monday,12,2010,13:13
537382.0,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2010-12-06 13:13:00,3.95,16710.0,United Kingdom,7.9,Monday,12,2010,13:13
537382.0,22111,SCOTTIE DOG HOT WATER BOTTLE,2,2010-12-06 13:13:00,4.95,16710.0,United Kingdom,9.9,Monday,12,2010,13:13
537382.0,22113,GREY HEART HOT WATER BOTTLE,4,2010-12-06 13:13:00,3.75,16710.0,United Kingdom,15.0,Monday,12,2010,13:13
537382.0,10124A,SPOTS ON RED BOOKCOVER TAPE,4,2010-12-06 13:13:00,0.42,16710.0,United Kingdom,1.68,Monday,12,2010,13:13
537382.0,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2010-12-06 13:13:00,2.55,16710.0,United Kingdom,15.299999999999999,Monday,12,2010,13:13
537382.0,21587,COSY HOUR GIANT TUBE MATCHES,2,2010-12-06 13:13:00,2.55,16710.0,United Kingdom,5.1,Monday,12,2010,13:13
537382.0,84692,BOX OF 24 COCKTAIL PARASOLS,6,2010-12-06 13:13:00,0.42,16710.0,United Kingdom,2.52,Monday,12,2010,13:13
537382.0,22075,6 RIBBONS ELEGANT CHRISTMAS ,4,2010-12-06 13:13:00,1.65,16710.0,United Kingdom,6.6,Monday,12,2010,13:13
537382.0,20979,36 PENCILS TUBE RED RETROSPOT,2,2010-12-06 13:13:00,1.25,16710.0,United Kingdom,2.5,Monday,12,2010,13:13
537382.0,20975,12 PENCILS SMALL TUBE RED RETROSPOT,2,2010-12-06 13:13:00,0.65,16710.0,United Kingdom,1.3,Monday,12,2010,13:13
537382.0,22445,PENCIL CASE LIFE IS BEAUTIFUL,2,2010-12-06 13:13:00,2.95,16710.0,United Kingdom,5.9,Monday,12,2010,13:13
537382.0,21644,ASSORTED TUTTI FRUTTI HEART BOX,2,2010-12-06 13:13:00,1.25,16710.0,United Kingdom,2.5,Monday,12,2010,13:13
537382.0,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,4,2010-12-06 13:13:00,2.95,16710.0,United Kingdom,11.8,Monday,12,2010,13:13
537382.0,21744,SNOWFLAKE PORTABLE TABLE LIGHT ,4,2010-12-06 13:13:00,2.95,16710.0,United Kingdom,11.8,Monday,12,2010,13:13
537382.0,22834,HAND WARMER BABUSHKA DESIGN,7,2010-12-06 13:13:00,2.1,16710.0,United Kingdom,14.700000000000001,Monday,12,2010,13:13
537382.0,22866,HAND WARMER SCOTTY DOG DESIGN,7,2010-12-06 13:13:00,2.1,16710.0,United Kingdom,14.700000000000001,Monday,12,2010,13:13
537382.0,22632,HAND WARMER RED RETROSPOT,4,2010-12-06 13:13:00,2.1,16710.0,United Kingdom,8.4,Monday,12,2010,13:13
537382.0,22867,HAND WARMER BIRD DESIGN,4,2010-12-06 13:13:00,2.1,16710.0,United Kingdom,8.4,Monday,12,2010,13:13
537382.0,22906,12 MESSAGE CARDS WITH ENVELOPES,4,2010-12-06 13:13:00,1.65,16710.0,United Kingdom,6.6,Monday,12,2010,13:13
537382.0,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2010-12-06 13:13:00,2.95,16710.0,United Kingdom,17.700000000000003,Monday,12,2010,13:13
537382.0,85231B,CINAMMON SET OF 9 T-LIGHTS,4,2010-12-06 13:13:00,0.85,16710.0,United Kingdom,3.4,Monday,12,2010,13:13
537382.0,20668,DISCO BALL CHRISTMAS DECORATION,24,2010-12-06 13:13:00,0.12,16710.0,United Kingdom,2.88,Monday,12,2010,13:13
537382.0,85231G,ORANGE SCENTED SET/9 T-LIGHTS,3,2010-12-06 13:13:00,0.85,16710.0,United Kingdom,2.55,Monday,12,2010,13:13
537382.0,22842,BISCUIT TIN VINTAGE RED,1,2010-12-06 13:13:00,6.75,16710.0,United Kingdom,6.75,Monday,12,2010,13:13
537382.0,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,3,2010-12-06 13:13:00,1.65,16710.0,United Kingdom,4.949999999999999,Monday,12,2010,13:13
537382.0,22736,RIBBON REEL MAKING SNOWMEN ,3,2010-12-06 13:13:00,1.65,16710.0,United Kingdom,4.949999999999999,Monday,12,2010,13:13
537382.0,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1,2010-12-06 13:13:00,0.85,16710.0,United Kingdom,0.85,Monday,12,2010,13:13
537382.0,22754,SMALL RED BABUSHKA NOTEBOOK ,1,2010-12-06 13:13:00,0.85,16710.0,United Kingdom,0.85,Monday,12,2010,13:13
537382.0,22754,SMALL RED BABUSHKA NOTEBOOK ,1,2010-12-06 13:13:00,0.85,16710.0,United Kingdom,0.85,Monday,12,2010,13:13
537382.0,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,2,2010-12-06 13:13:00,0.85,16710.0,United Kingdom,1.7,Monday,12,2010,13:13
537382.0,21018,BIRD BOX CHRISTMAS TREE DECORATION,1,2010-12-06 13:13:00,0.85,16710.0,United Kingdom,0.85,Monday,12,2010,13:13
537382.0,22843,BISCUIT TIN VINTAGE GREEN,1,2010-12-06 13:13:00,6.75,16710.0,United Kingdom,6.75,Monday,12,2010,13:13
537382.0,21018,BIRD BOX CHRISTMAS TREE DECORATION,3,2010-12-06 13:13:00,0.85,16710.0,United Kingdom,2.55,Monday,12,2010,13:13
537382.0,35953,FOLKART STAR CHRISTMAS DECORATIONS,1,2010-12-06 13:13:00,1.25,16710.0,United Kingdom,1.25,Monday,12,2010,13:13
537382.0,35953,FOLKART STAR CHRISTMAS DECORATIONS,1,2010-12-06 13:13:00,1.25,16710.0,United Kingdom,1.25,Monday,12,2010,13:13
537382.0,21817,GLITTER CHRISTMAS TREE,3,2010-12-06 13:13:00,0.85,16710.0,United Kingdom,2.55,Monday,12,2010,13:13
537382.0,21818,GLITTER CHRISTMAS HEART ,2,2010-12-06 13:13:00,0.85,16710.0,United Kingdom,1.7,Monday,12,2010,13:13
537382.0,21811,CHRISTMAS HANGING HEART WITH BELL,1,2010-12-06 13:13:00,1.25,16710.0,United Kingdom,1.25,Monday,12,2010,13:13
537382.0,22336,DOVE DECORATION PAINTED ZINC ,3,2010-12-06 13:13:00,0.65,16710.0,United Kingdom,1.9500000000000002,Monday,12,2010,13:13
537382.0,21818,GLITTER CHRISTMAS HEART ,2,2010-12-06 13:13:00,0.85,16710.0,United Kingdom,1.7,Monday,12,2010,13:13
537382.0,21819,GLITTER CHRISTMAS STAR ,2,2010-12-06 13:13:00,0.85,16710.0,United Kingdom,1.7,Monday,12,2010,13:13
537382.0,21811,CHRISTMAS HANGING HEART WITH BELL,1,2010-12-06 13:13:00,1.25,16710.0,United Kingdom,1.25,Monday,12,2010,13:13
537382.0,85199S,SMALL HANGING IVORY/RED WOOD BIRD,2,2010-12-06 13:13:00,0.42,16710.0,United Kingdom,0.84,Monday,12,2010,13:13
537382.0,22572,ROCKING HORSE GREEN CHRISTMAS ,6,2010-12-06 13:13:00,0.85,16710.0,United Kingdom,5.1,Monday,12,2010,13:13
537382.0,22335,HEART DECORATION PAINTED ZINC ,2,2010-12-06 13:13:00,0.65,16710.0,United Kingdom,1.3,Monday,12,2010,13:13
537382.0,22295,HEART FILIGREE DOVE LARGE,1,2010-12-06 13:13:00,1.65,16710.0,United Kingdom,1.65,Monday,12,2010,13:13
537382.0,22988,SOLDIERS EGG CUP ,12,2010-12-06 13:13:00,1.25,16710.0,United Kingdom,15.0,Monday,12,2010,13:13
537382.0,22810,SET OF 6 T-LIGHTS SNOWMEN,6,2010-12-06 13:13:00,2.95,16710.0,United Kingdom,17.700000000000003,Monday,12,2010,13:13
537382.0,22912,YELLOW COAT RACK PARIS FASHION,6,2010-12-06 13:13:00,4.95,16710.0,United Kingdom,29.700000000000003,Monday,12,2010,13:13
537384.0,22633,HAND WARMER UNION JACK,10,2010-12-06 13:21:00,2.1,15984.0,United Kingdom,21.0,Monday,12,2010,13:21
537384.0,22632,HAND WARMER RED RETROSPOT,20,2010-12-06 13:21:00,2.1,15984.0,United Kingdom,42.0,Monday,12,2010,13:21
537384.0,22867,HAND WARMER BIRD DESIGN,10,2010-12-06 13:21:00,2.1,15984.0,United Kingdom,21.0,Monday,12,2010,13:21
537384.0,22865,HAND WARMER OWL DESIGN,10,2010-12-06 13:21:00,2.1,15984.0,United Kingdom,21.0,Monday,12,2010,13:21
537384.0,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2010-12-06 13:21:00,2.95,15984.0,United Kingdom,17.700000000000003,Monday,12,2010,13:21
537385.0,22423,REGENCY CAKESTAND 3 TIER,4,2010-12-06 13:22:00,12.75,14487.0,United Kingdom,51.0,Monday,12,2010,13:22
537385.0,22966,GINGERBREAD MAN COOKIE CUTTER,1,2010-12-06 13:22:00,1.25,14487.0,United Kingdom,1.25,Monday,12,2010,13:22
537385.0,22633,HAND WARMER UNION JACK,2,2010-12-06 13:22:00,2.1,14487.0,United Kingdom,4.2,Monday,12,2010,13:22
537385.0,22866,HAND WARMER SCOTTY DOG DESIGN,2,2010-12-06 13:22:00,2.1,14487.0,United Kingdom,4.2,Monday,12,2010,13:22
537385.0,22867,HAND WARMER BIRD DESIGN,2,2010-12-06 13:22:00,2.1,14487.0,United Kingdom,4.2,Monday,12,2010,13:22
537385.0,84378,SET OF 3 HEART COOKIE CUTTERS,1,2010-12-06 13:22:00,1.25,14487.0,United Kingdom,1.25,Monday,12,2010,13:22
537385.0,22956,36 FOIL HEART CAKE CASES,1,2010-12-06 13:22:00,2.1,14487.0,United Kingdom,2.1,Monday,12,2010,13:22
537385.0,22296,HEART IVORY TRELLIS LARGE,8,2010-12-06 13:22:00,1.65,14487.0,United Kingdom,13.2,Monday,12,2010,13:22
537385.0,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2010-12-06 13:22:00,2.95,14487.0,United Kingdom,17.700000000000003,Monday,12,2010,13:22
537385.0,22697,GREEN REGENCY TEACUP AND SAUCER,6,2010-12-06 13:22:00,2.95,14487.0,United Kingdom,17.700000000000003,Monday,12,2010,13:22
537385.0,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-12-06 13:22:00,4.95,14487.0,United Kingdom,4.95,Monday,12,2010,13:22
537385.0,22195,LARGE HEART MEASURING SPOONS,1,2010-12-06 13:22:00,1.65,14487.0,United Kingdom,1.65,Monday,12,2010,13:22
537385.0,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2,2010-12-06 13:22:00,0.85,14487.0,United Kingdom,1.7,Monday,12,2010,13:22
537386.0,22119,PEACE WOODEN BLOCK LETTERS,3,2010-12-06 13:32:00,6.95,14911.0,EIRE,20.85,Monday,12,2010,13:32
537387.0,22794,SWEETHEART WIRE MAGAZINE RACK,2,2010-12-06 13:34:00,7.95,13468.0,United Kingdom,15.9,Monday,12,2010,13:34
537387.0,46000P,POLYESTER FILLER PAD 65CMx65CM,2,2010-12-06 13:34:00,4.25,13468.0,United Kingdom,8.5,Monday,12,2010,13:34
537387.0,21638,ASSORTED TUTTI FRUTTI NOTEBOOK,12,2010-12-06 13:34:00,2.1,13468.0,United Kingdom,25.200000000000003,Monday,12,2010,13:34
537387.0,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2010-12-06 13:34:00,6.45,13468.0,United Kingdom,19.35,Monday,12,2010,13:34
537387.0,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-06 13:34:00,3.95,13468.0,United Kingdom,15.8,Monday,12,2010,13:34
537387.0,21165,BEWARE OF THE CAT METAL SIGN ,12,2010-12-06 13:34:00,1.69,13468.0,United Kingdom,20.28,Monday,12,2010,13:34
537387.0,22465,HANGING METAL STAR LANTERN,12,2010-12-06 13:34:00,1.65,13468.0,United Kingdom,19.799999999999997,Monday,12,2010,13:34
537387.0,71053,WHITE METAL LANTERN,4,2010-12-06 13:34:00,3.75,13468.0,United Kingdom,15.0,Monday,12,2010,13:34
537387.0,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-06 13:34:00,7.95,13468.0,United Kingdom,15.9,Monday,12,2010,13:34
537387.0,79321,CHILLI LIGHTS,4,2010-12-06 13:34:00,4.95,13468.0,United Kingdom,19.8,Monday,12,2010,13:34
537387.0,22179,SET 10 LIGHTS NIGHT OWL,2,2010-12-06 13:34:00,6.75,13468.0,United Kingdom,13.5,Monday,12,2010,13:34
537387.0,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",12,2010-12-06 13:34:00,0.85,13468.0,United Kingdom,10.2,Monday,12,2010,13:34
537387.0,22423,REGENCY CAKESTAND 3 TIER,1,2010-12-06 13:34:00,12.75,13468.0,United Kingdom,12.75,Monday,12,2010,13:34
537387.0,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2010-12-06 13:34:00,0.85,13468.0,United Kingdom,10.2,Monday,12,2010,13:34
537388.0,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2010-12-06 13:35:00,2.95,17682.0,United Kingdom,35.400000000000006,Monday,12,2010,13:35
537388.0,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2010-12-06 13:35:00,1.25,17682.0,United Kingdom,15.0,Monday,12,2010,13:35
537388.0,21260,FIRST AID TIN,12,2010-12-06 13:35:00,3.25,17682.0,United Kingdom,39.0,Monday,12,2010,13:35
537388.0,22457,NATURAL SLATE HEART CHALKBOARD ,6,2010-12-06 13:35:00,2.95,17682.0,United Kingdom,17.700000000000003,Monday,12,2010,13:35
537388.0,21790,VINTAGE SNAP CARDS,12,2010-12-06 13:35:00,0.85,17682.0,United Kingdom,10.2,Monday,12,2010,13:35
537388.0,21888,BINGO SET,4,2010-12-06 13:35:00,3.75,17682.0,United Kingdom,15.0,Monday,12,2010,13:35
537388.0,20725,LUNCH BAG RED RETROSPOT,20,2010-12-06 13:35:00,1.65,17682.0,United Kingdom,33.0,Monday,12,2010,13:35
537388.0,20726,LUNCH BAG WOODLAND,10,2010-12-06 13:35:00,1.65,17682.0,United Kingdom,16.5,Monday,12,2010,13:35
537388.0,20727,LUNCH BAG  BLACK SKULL.,20,2010-12-06 13:35:00,1.65,17682.0,United Kingdom,33.0,Monday,12,2010,13:35
537388.0,20728,LUNCH BAG CARS BLUE,10,2010-12-06 13:35:00,1.65,17682.0,United Kingdom,16.5,Monday,12,2010,13:35
537388.0,22382,LUNCH BAG SPACEBOY DESIGN ,10,2010-12-06 13:35:00,1.65,17682.0,United Kingdom,16.5,Monday,12,2010,13:35
537388.0,22383,LUNCH BAG SUKI  DESIGN ,10,2010-12-06 13:35:00,1.65,17682.0,United Kingdom,16.5,Monday,12,2010,13:35
537388.0,22384,LUNCH BAG PINK POLKADOT,20,2010-12-06 13:35:00,1.65,17682.0,United Kingdom,33.0,Monday,12,2010,13:35
537388.0,22469,HEART OF WICKER SMALL,12,2010-12-06 13:35:00,1.65,17682.0,United Kingdom,19.799999999999997,Monday,12,2010,13:35
537388.0,22470,HEART OF WICKER LARGE,6,2010-12-06 13:35:00,2.95,17682.0,United Kingdom,17.700000000000003,Monday,12,2010,13:35
537388.0,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2010-12-06 13:35:00,1.65,17682.0,United Kingdom,16.5,Monday,12,2010,13:35
537388.0,82583,HOT BATHS METAL SIGN,12,2010-12-06 13:35:00,2.1,17682.0,United Kingdom,25.200000000000003,Monday,12,2010,13:35
537388.0,22674,FRENCH TOILET SIGN BLUE METAL,12,2010-12-06 13:35:00,1.25,17682.0,United Kingdom,15.0,Monday,12,2010,13:35
537389.0,21754,HOME BUILDING BLOCK WORD,1,2010-12-06 13:41:00,5.95,17757.0,United Kingdom,5.95,Monday,12,2010,13:41
537389.0,22867,HAND WARMER BIRD DESIGN,3,2010-12-06 13:41:00,2.1,17757.0,United Kingdom,6.300000000000001,Monday,12,2010,13:41
537389.0,22632,HAND WARMER RED RETROSPOT,5,2010-12-06 13:41:00,2.1,17757.0,United Kingdom,10.5,Monday,12,2010,13:41
537389.0,22865,HAND WARMER OWL DESIGN,6,2010-12-06 13:41:00,2.1,17757.0,United Kingdom,12.600000000000001,Monday,12,2010,13:41
537389.0,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,10,2010-12-06 13:41:00,2.95,17757.0,United Kingdom,29.5,Monday,12,2010,13:41
537389.0,21528,DAIRY MAID TRADITIONAL TEAPOT ,1,2010-12-06 13:41:00,6.95,17757.0,United Kingdom,6.95,Monday,12,2010,13:41
537389.0,22670,FRENCH WC SIGN BLUE METAL,1,2010-12-06 13:41:00,1.25,17757.0,United Kingdom,1.25,Monday,12,2010,13:41
537389.0,22681,FRENCH BLUE METAL DOOR SIGN 6,1,2010-12-06 13:41:00,1.25,17757.0,United Kingdom,1.25,Monday,12,2010,13:41
537389.0,22671,FRENCH LAUNDRY SIGN BLUE METAL,2,2010-12-06 13:41:00,1.65,17757.0,United Kingdom,3.3,Monday,12,2010,13:41
537389.0,21156,RETROSPOT CHILDRENS APRON,2,2010-12-06 13:41:00,1.95,17757.0,United Kingdom,3.9,Monday,12,2010,13:41
537389.0,22812,PACK 3 BOXES CHRISTMAS PANNETONE,2,2010-12-06 13:41:00,1.95,17757.0,United Kingdom,3.9,Monday,12,2010,13:41
537389.0,21746,SMALL RED RETROSPOT WINDMILL,1,2010-12-06 13:41:00,1.25,17757.0,United Kingdom,1.25,Monday,12,2010,13:41
537389.0,21407,BROWN CHECK CAT DOORSTOP ,1,2010-12-06 13:41:00,4.25,17757.0,United Kingdom,4.25,Monday,12,2010,13:41
537389.0,22198,LARGE POPCORN HOLDER ,3,2010-12-06 13:41:00,1.65,17757.0,United Kingdom,4.949999999999999,Monday,12,2010,13:41
537389.0,22197,SMALL POPCORN HOLDER,10,2010-12-06 13:41:00,0.85,17757.0,United Kingdom,8.5,Monday,12,2010,13:41
537389.0,84916,HAND TOWEL PALE BLUE W FLOWERS,1,2010-12-06 13:41:00,5.95,17757.0,United Kingdom,5.95,Monday,12,2010,13:41
537389.0,20752,BLUE POLKADOT WASHING UP GLOVES,4,2010-12-06 13:41:00,2.1,17757.0,United Kingdom,8.4,Monday,12,2010,13:41
537389.0,21260,FIRST AID TIN,2,2010-12-06 13:41:00,3.25,17757.0,United Kingdom,6.5,Monday,12,2010,13:41
537389.0,22502,PICNIC BASKET WICKER SMALL,4,2010-12-06 13:41:00,5.95,17757.0,United Kingdom,23.8,Monday,12,2010,13:41
537390.0,22816,CARD MOTORBIKE SANTA,12,2010-12-06 13:47:00,0.42,16658.0,United Kingdom,5.04,Monday,12,2010,13:47
537390.0,40005B,BLUE ORGANDY ROUND LAMPSHADE W BEA,1,2010-12-06 13:47:00,0.85,16658.0,United Kingdom,0.85,Monday,12,2010,13:47
537390.0,47580,TEA TIME DES TEA COSY,1,2010-12-06 13:47:00,2.55,16658.0,United Kingdom,2.55,Monday,12,2010,13:47
537390.0,18094C,WHITE AND BLUE CERAMIC OIL BURNER,1,2010-12-06 13:47:00,1.25,16658.0,United Kingdom,1.25,Monday,12,2010,13:47
537390.0,84946,ANTIQUE SILVER TEA GLASS ETCHED,6,2010-12-06 13:47:00,1.25,16658.0,United Kingdom,7.5,Monday,12,2010,13:47
537390.0,22456,NATURAL SLATE CHALKBOARD LARGE ,1,2010-12-06 13:47:00,4.95,16658.0,United Kingdom,4.95,Monday,12,2010,13:47
537390.0,21730,GLASS STAR FROSTED T-LIGHT HOLDER,14,2010-12-06 13:47:00,4.95,16658.0,United Kingdom,69.3,Monday,12,2010,13:47
537390.0,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,4,2010-12-06 13:47:00,7.95,16658.0,United Kingdom,31.8,Monday,12,2010,13:47
537391.0,22423,REGENCY CAKESTAND 3 TIER,3,2010-12-06 13:53:00,12.75,16550.0,United Kingdom,38.25,Monday,12,2010,13:53
537391.0,22627,MINT KITCHEN SCALES,2,2010-12-06 13:53:00,8.5,16550.0,United Kingdom,17.0,Monday,12,2010,13:53
537391.0,22624,IVORY KITCHEN SCALES,2,2010-12-06 13:53:00,8.5,16550.0,United Kingdom,17.0,Monday,12,2010,13:53
537391.0,22626,BLACK KITCHEN SCALES,2,2010-12-06 13:53:00,8.5,16550.0,United Kingdom,17.0,Monday,12,2010,13:53
537391.0,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,8,2010-12-06 13:53:00,2.95,16550.0,United Kingdom,23.6,Monday,12,2010,13:53
537391.0,22142,CHRISTMAS CRAFT WHITE FAIRY ,6,2010-12-06 13:53:00,1.45,16550.0,United Kingdom,8.7,Monday,12,2010,13:53
537391.0,22144,CHRISTMAS CRAFT LITTLE FRIENDS,5,2010-12-06 13:53:00,2.1,16550.0,United Kingdom,10.5,Monday,12,2010,13:53
537391.0,22667,RECIPE BOX RETROSPOT ,4,2010-12-06 13:53:00,2.95,16550.0,United Kingdom,11.8,Monday,12,2010,13:53
537391.0,22666,RECIPE BOX PANTRY YELLOW DESIGN,4,2010-12-06 13:53:00,2.95,16550.0,United Kingdom,11.8,Monday,12,2010,13:53
537391.0,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,4,2010-12-06 13:53:00,2.95,16550.0,United Kingdom,11.8,Monday,12,2010,13:53
537391.0,21098,CHRISTMAS TOILET ROLL,9,2010-12-06 13:53:00,1.25,16550.0,United Kingdom,11.25,Monday,12,2010,13:53
537391.0,22952,60 CAKE CASES VINTAGE CHRISTMAS,8,2010-12-06 13:53:00,0.55,16550.0,United Kingdom,4.4,Monday,12,2010,13:53
537391.0,22905,CALENDAR IN SEASON DESIGN,4,2010-12-06 13:53:00,2.95,16550.0,United Kingdom,11.8,Monday,12,2010,13:53
537391.0,22904,CALENDAR PAPER CUT DESIGN,4,2010-12-06 13:53:00,2.95,16550.0,United Kingdom,11.8,Monday,12,2010,13:53
537391.0,22911,PAPER CHAIN KIT LONDON,4,2010-12-06 13:53:00,2.95,16550.0,United Kingdom,11.8,Monday,12,2010,13:53
537391.0,22938,CUPCAKE LACE PAPER SET 6,8,2010-12-06 13:53:00,1.95,16550.0,United Kingdom,15.6,Monday,12,2010,13:53
537391.0,22906,12 MESSAGE CARDS WITH ENVELOPES,10,2010-12-06 13:53:00,1.65,16550.0,United Kingdom,16.5,Monday,12,2010,13:53
537391.0,22197,SMALL POPCORN HOLDER,25,2010-12-06 13:53:00,0.85,16550.0,United Kingdom,21.25,Monday,12,2010,13:53
537391.0,20754,RETROSPOT RED WASHING UP GLOVES,4,2010-12-06 13:53:00,2.1,16550.0,United Kingdom,8.4,Monday,12,2010,13:53
537391.0,20752,BLUE POLKADOT WASHING UP GLOVES,4,2010-12-06 13:53:00,2.1,16550.0,United Kingdom,8.4,Monday,12,2010,13:53
537391.0,20751,FUNKY WASHING UP GLOVES ASSORTED,4,2010-12-06 13:53:00,2.1,16550.0,United Kingdom,8.4,Monday,12,2010,13:53
537391.0,22956,36 FOIL HEART CAKE CASES,6,2010-12-06 13:53:00,2.1,16550.0,United Kingdom,12.600000000000001,Monday,12,2010,13:53
537391.0,22955,36 FOIL STAR CAKE CASES ,6,2010-12-06 13:53:00,2.1,16550.0,United Kingdom,12.600000000000001,Monday,12,2010,13:53
537391.0,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,4,2010-12-06 13:53:00,1.25,16550.0,United Kingdom,5.0,Monday,12,2010,13:53
537391.0,21558,SKULL LUNCH BOX WITH CUTLERY ,6,2010-12-06 13:53:00,2.55,16550.0,United Kingdom,15.299999999999999,Monday,12,2010,13:53
537391.0,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2010-12-06 13:53:00,2.55,16550.0,United Kingdom,15.299999999999999,Monday,12,2010,13:53
537391.0,21240,BLUE POLKADOT CUP,12,2010-12-06 13:53:00,0.85,16550.0,United Kingdom,10.2,Monday,12,2010,13:53
537391.0,21239,PINK  POLKADOT CUP,7,2010-12-06 13:53:00,0.85,16550.0,United Kingdom,5.95,Monday,12,2010,13:53
537391.0,21238,RED RETROSPOT CUP,6,2010-12-06 13:53:00,0.85,16550.0,United Kingdom,5.1,Monday,12,2010,13:53
537391.0,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2010-12-06 13:53:00,2.55,16550.0,United Kingdom,15.299999999999999,Monday,12,2010,13:53
537391.0,21355,TOAST ITS - I LOVE YOU ,3,2010-12-06 13:53:00,1.25,16550.0,United Kingdom,3.75,Monday,12,2010,13:53
537391.0,21354,TOAST ITS - BEST MUM,3,2010-12-06 13:53:00,1.25,16550.0,United Kingdom,3.75,Monday,12,2010,13:53
537391.0,21357,TOAST ITS - DINOSAUR,3,2010-12-06 13:53:00,1.25,16550.0,United Kingdom,3.75,Monday,12,2010,13:53
537391.0,21356,TOAST ITS - FAIRY FLOWER,3,2010-12-06 13:53:00,1.25,16550.0,United Kingdom,3.75,Monday,12,2010,13:53
537391.0,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,8,2010-12-06 13:53:00,2.95,16550.0,United Kingdom,23.6,Monday,12,2010,13:53
537391.0,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2010-12-06 13:53:00,4.25,16550.0,United Kingdom,4.25,Monday,12,2010,13:53
537391.0,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,4,2010-12-06 13:53:00,2.1,16550.0,United Kingdom,8.4,Monday,12,2010,13:53
537391.0,82578,KITCHEN METAL SIGN,3,2010-12-06 13:53:00,0.55,16550.0,United Kingdom,1.6500000000000001,Monday,12,2010,13:53
537391.0,82580,BATHROOM METAL SIGN,3,2010-12-06 13:53:00,0.55,16550.0,United Kingdom,1.6500000000000001,Monday,12,2010,13:53
537391.0,82581,TOILET METAL SIGN,3,2010-12-06 13:53:00,0.55,16550.0,United Kingdom,1.6500000000000001,Monday,12,2010,13:53
537391.0,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,2,2010-12-06 13:53:00,9.95,16550.0,United Kingdom,19.9,Monday,12,2010,13:53
537391.0,22457,NATURAL SLATE HEART CHALKBOARD ,5,2010-12-06 13:53:00,2.95,16550.0,United Kingdom,14.75,Monday,12,2010,13:53
537391.0,22185,SLATE TILE NATURAL HANGING,5,2010-12-06 13:53:00,1.65,16550.0,United Kingdom,8.25,Monday,12,2010,13:53
537391.0,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,4,2010-12-06 13:53:00,1.69,16550.0,United Kingdom,6.76,Monday,12,2010,13:53
537391.0,21380,WOODEN HAPPY BIRTHDAY GARLAND,4,2010-12-06 13:53:00,2.95,16550.0,United Kingdom,11.8,Monday,12,2010,13:53
537391.0,22966,GINGERBREAD MAN COOKIE CUTTER,8,2010-12-06 13:53:00,1.25,16550.0,United Kingdom,10.0,Monday,12,2010,13:53
537391.0,21658,GLASS  BEURRE DISH,4,2010-12-06 13:53:00,3.95,16550.0,United Kingdom,15.8,Monday,12,2010,13:53
537391.0,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,8,2010-12-06 13:53:00,2.1,16550.0,United Kingdom,16.8,Monday,12,2010,13:53
537392.0,M,Manual,5,2010-12-06 13:58:00,1.25,17068.0,United Kingdom,6.25,Monday,12,2010,13:58
537392.0,21481,FAWN BLUE HOT WATER BOTTLE,4,2010-12-06 13:58:00,2.95,17068.0,United Kingdom,11.8,Monday,12,2010,13:58
537392.0,22694,WICKER STAR ,3,2010-12-06 13:58:00,2.1,17068.0,United Kingdom,6.300000000000001,Monday,12,2010,13:58
